,0,,0.0809,0.079,1.036,0.8368,0.827,0.8169,0.8199,1.4182,0.8159,0.8266,0.8036,0.8671,
,0,,0.1425,1.068,1.0511,1.1519,1.3865,1.0462,1.0011,1.1558,1.1866,0.9982,0.8783,0.8869,
,0,,1.1717,1.146,0.0763,0.0874,0.0822,0.0821,0.0838,0.0903,0.0971,0.0893,0.0838,0.0856,
,0,,0.0712,1.2908,1.1414,0.0794,0.0861,0.0918,0.0929,0.0905,0.089,0.0907,0.0857,0.0841,
,0,,0.0715,0.0738,0.0699,0.0788,0.0764,0.0842,0.0946,0.1,0.0967,0.0963,0.098,0.0854,
,0,,,,,,,,,,,,,,
22:30:00,1350,37,0.0789,0.0833,0.0857,0.0873,0.08,0.0913,0.0936,0.0863,0.0832,0.0881,0.0854,0.0968,
,0,,0.0799,0.0832,0.0829,0.0787,1.4021,1.0001,0.8714,0.8079,1.0941,0.8123,0.8031,0.9923,
,0,,0.0834,0.0818,0.0799,1.0334,0.8089,0.7991,0.8073,0.8127,0.8218,0.804,0.7757,0.9403,
,0,,0.081,0.0789,1.0473,0.8484,0.8355,0.8251,0.8225,1.4085,0.8241,0.834,0.8159,0.8768,
,0,,0.1419,1.0615,1.0428,1.1425,1.3742,1.0502,0.9998,1.1777,1.1992,1.0142,0.8885,0.8959,
,0,,1.1814,1.1701,0.0761,0.0874,0.0821,0.0821,0.084,0.0906,0.0972,0.0892,0.0836,0.0855,
,0,,0.0714,1.2999,1.1527,0.0795,0.0864,0.0917,0.093,0.0906,0.0891,0.0907,0.0856,0.0843,
,0,,0.0714,0.0739,0.0699,0.079,0.0766,0.0843,0.0946,0.0998,0.0966,0.0962,0.0982,0.0858,
,0,,,,,,,,,,,,,,
22:45:00,1365,37,0.079,0.0836,0.086,0.0874,0.0803,0.0915,0.0938,0.0867,0.0837,0.0884,0.0857,0.0973,
,0,,0.0799,0.0833,0.0831,0.0789,1.1996,1.0104,0.8824,0.8191,1.1086,0.8217,0.8119,0.997,
,0,,0.0833,0.0817,0.08,1.0368,0.8161,0.8063,0.8161,0.8215,0.8323,0.8117,0.7857,0.9437,
,0,,0.081,0.0789,1.0607,0.8551,0.8439,0.8327,0.831,1.397,0.8323,0.8424,0.8254,0.8867,
,0,,0.1422,1.0754,1.0588,1.1592,1.3615,1.0672,1.0173,1.1805,1.2142,1.0155,0.8977,0.9055,
,0,,1.2073,1.1793,0.076,0.0873,0.0823,0.082,0.0839,0.0904,0.0969,0.089,0.0837,0.086,
,0,,0.0714,1.2872,1.1594,0.079,0.086,0.0915,0.0926,0.0903,0.089,0.0903,0.0852,0.0839,
,0,,0.0715,0.0734,0.0694,0.0786,0.0762,0.0841,0.0944,0.0998,0.0966,0.0959,0.0976,0.0855,
,0,,,,,,,,,,,,,,
23:00:00,1380,37,0.0785,0.0832,0.0855,0.0872,0.0799,0.0912,0.0935,0.0863,0.0834,0.0881,0.0853,0.0961,
,0,,0.0798,0.0832,0.0828,0.0786,1.3384,0.9812,0.8709,0.8281,1.1263,0.8297,0.8208,1.0226,
,0,,0.0833,0.0819,0.0797,1.0514,0.825,0.8141,0.8233,0.8304,0.8376,0.8221,0.7929,0.972,
,0,,0.0809,0.079,1.0596,0.8597,0.8507,0.8405,0.8365,1.3865,0.8398,0.8488,0.8316,0.8939,
,0,,0.1424,1.0826,1.0658,1.1831,1.3458,1.0762,1.0391,1.18,1.2047,1.0271,0.9079,0.9137,
,0,,1.2075,1.1806,0.0762,0.0874,0.0822,0.0821,0.0839,0.0905,0.0971,0.0891,0.0837,0.0856,
,0,,0.0714,1.2856,1.1837,0.0793,0.0861,0.0916,0.0929,0.0905,0.089,0.0905,0.0855,0.0843,
,0,,0.0714,0.0735,0.0697,0.0788,0.0764,0.0839,0.0944,0.0998,0.0965,0.0959,0.0979,0.0856,
,0,,,,,,,,,,,,,,
23:15:00,1395,37,0.0789,0.0833,0.0859,0.0875,0.0802,0.0916,0.0937,0.0865,0.0831,0.088,0.0855,0.097,
,0,,0.0801,0.0835,0.0831,0.0789,1.2241,0.9843,0.8825,0.8369,1.116,0.8378,0.8295,1.0366,
,0,,0.0833,0.0818,0.0796,1.06,0.8331,0.8219,0.8302,0.8388,0.8471,0.8286,0.8025,0.9733,
,0,,0.081,0.079,1.0708,0.8685,0.8589,0.8486,0.8427,1.3739,0.8493,0.8552,0.8426,0.9032,
,0,,0.1422,1.0872,1.086,1.1717,1.3272,1.0799,1.044,1.1874,1.2546,1.0494,0.9188,0.9232,
,0,,1.2144,1.1762,0.0761,0.0873,0.0821,0.0818,0.0838,0.0902,0.097,0.0891,0.0838,0.0859,
,0,,0.0712,1.2658,1.1845,0.079,0.086,0.0913,0.0925,0.0904,0.0888,0.0904,0.0855,0.0841,
,0,,0.0712,0.0733,0.0692,0.0785,0.0763,0.0839,0.0943,0.0997,0.0965,0.0961,0.0979,0.0857,
,0,,,,,,,,,,,,,,
23:30:00,1410,37,0.0791,0.0835,0.0859,0.0876,0.0805,0.0916,0.0938,0.0865,0.0835,0.0882,0.0855,0.097,
,0,,0.0799,0.0834,0.0831,0.0787,1.3366,0.9929,0.8855,0.8469,1.1166,0.8452,0.8369,1.0374,
,0,,0.0832,0.0816,0.0794,1.0756,0.8399,0.8298,0.8379,0.8501,0.8541,0.8379,0.8105,1.0026,
,0,,0.0808,0.079,1.0834,0.8752,0.8662,0.8563,0.8501,1.3604,0.8562,0.8604,0.8489,0.9125,
,0,,0.1421,1.0956,1.094,1.2383,1.3063,1.0921,1.0537,1.1949,1.2209,1.0543,0.9296,0.9299,
,0,,1.2196,1.1821,0.076,0.0873,0.082,0.0819,0.0837,0.0903,0.0969,0.089,0.0836,0.0857,
,0,,0.0713,1.2737,1.1885,0.079,0.0861,0.0916,0.0927,0.0904,0.0889,0.0904,0.0856,0.0842,
,0,,0.0714,0.0736,0.0696,0.0788,0.0764,0.0841,0.0945,0.0998,0.0967,0.0962,0.098,0.0855,
,0,,,,,,,,,,,,,,
23:45:00,1425,37,0.0788,0.0833,0.0857,0.0875,0.08,0.0915,0.0938,0.0865,0.0833,0.0881,0.0855,0.0966,
,0,,0.0797,0.0834,0.0831,0.0788,1.2034,0.9942,0.9028,0.8544,1.1293,0.8532,0.8443,1.0546,
,0,,0.0833,0.0817,0.0796,1.0811,0.8475,0.8361,0.8453,0.855,0.8623,0.8445,0.8179,0.9939,
,0,,0.081,0.0789,1.0828,0.8831,0.8736,0.8636,0.8574,1.3424,0.8628,0.8654,0.8575,0.9186,
,0,,0.142,1.1085,1.1008,1.2292,1.2825,1.1028,1.0505,1.2062,1.2355,1.0599,0.9386,0.9369,
,0,,1.2214,1.1995,0.076,0.087,0.0821,0.0819,0.0837,0.0903,0.0969,0.0889,0.0836,0.0856,
,0,,0.0714,1.27,1.1924,0.079,0.0859,0.0914,0.0926,0.0904,0.0889,0.0905,0.0855,0.0843,
,0,,0.0714,0.0733,0.0693,0.0786,0.0762,0.0839,0.0943,0.1,0.0968,0.0963,0.0983,0.0859,
,0,,,,,,,,,,,,,,
24:00:00,1440,37,0.0789,0.0834,0.0856,0.0875,0.0798,0.0913,0.0933,0.0862,0.0832,0.088,0.0854,0.0966,
,0,,0.0799,0.0834,0.083,0.0789,1.2235,1.0047,0.8875,0.8633,1.1315,0.861,0.8517,1.0572,
,0,,0.0832,0.0817,0.0797,1.0846,0.8551,0.843,0.8505,0.8651,0.8713,0.8526,0.826,0.9951,
,0,,0.081,0.0789,1.0986,0.8898,0.8792,0.8702,0.8628,1.3264,0.8695,0.8698,0.8672,0.9266,
,0,,0.1419,1.122,1.1158,1.237,1.258,1.1087,1.0702,1.2142,1.2516,1.077,0.9508,0.9461,
,0,,1.2265,1.2131,0.0761,0.0872,0.0821,0.0819,0.084,0.0903,0.097,0.089,0.0837,0.0856,
,0,,0.0713,1.2642,1.2125,0.0792,0.0862,0.0917,0.0927,0.0903,0.0889,0.0904,0.0855,0.0843,
,0,,0.0718,0.0737,0.0697,0.0788,0.0765,0.0841,0.0944,0.0998,0.0967,0.0961,0.0981,0.0857,
,0,,,,,,,,,,,,,,
24:15:00,1455,37,0.079,0.0836,0.0859,0.0876,0.0802,0.0915,0.0938,0.0866,0.0835,0.0884,0.0856,0.0969,
,0,,0.0798,0.0834,0.0829,0.0788,1.3291,1.0267,0.8968,0.8738,1.1369,0.869,0.8587,1.074,
,0,,0.0832,0.0818,0.0798,1.0985,0.8619,0.8492,0.8583,0.8747,0.879,0.8599,0.8335,1.0253,
,0,,0.0809,0.0788,1.104,0.8956,0.886,0.8767,0.8684,1.3085,0.8751,0.876,0.8756,0.9341,
,0,,0.1419,1.1272,1.1159,1.2423,1.2311,1.1149,1.075,1.2144,1.2661,1.0844,0.9581,0.9533,
,0,,1.2285,1.2193,0.0759,0.0871,0.082,0.0818,0.0837,0.0902,0.0968,0.0888,0.0834,0.0855,
,0,,0.0714,1.2725,1.2153,0.0792,0.0861,0.0916,0.0927,0.0903,0.0888,0.0904,0.0856,0.0843,
,0,,0.0713,0.0733,0.0691,0.0782,0.076,0.0836,0.0942,0.0999,0.0965,0.0961,0.098,0.0858,
,0,,,,,,,,,,,,,,
24:30:00,1470,37,0.0788,0.0833,0.0857,0.0874,0.0804,0.0913,0.0935,0.0862,0.0831,0.0881,0.0852,0.0962,
,0,,0.0799,0.0834,0.0831,0.0785,1.3978,1.0288,0.9019,0.8783,1.1395,0.8756,0.866,1.0851,
,0,,0.0832,0.0816,0.0797,1.1044,0.8688,0.8556,0.864,0.8808,0.8856,0.8682,0.8411,1.0354,
,0,,0.0809,0.0788,1.1152,0.9018,0.8925,0.8843,0.8757,1.2935,0.8848,0.8977,0.8849,0.9413,
,0,,0.1421,1.1363,1.1266,1.2525,1.2052,1.1229,1.0878,1.2362,1.2852,1.0902,0.9672,0.9594,
,0,,1.2312,1.2236,0.0761,0.0873,0.0822,0.082,0.0839,0.0904,0.0971,0.0891,0.0837,0.0857,
,0,,0.0714,1.2668,1.2327,0.0793,0.0862,0.0917,0.0928,0.0904,0.0889,0.0905,0.0855,0.0842,
,0,,0.0716,0.0735,0.0695,0.0787,0.0763,0.084,0.0944,0.0999,0.0967,0.0963,0.0983,0.0859,
,0,,,,,,,,,,,,,,
24:45:00,1485,37,0.0789,0.0834,0.0857,0.0873,0.0801,0.0912,0.0933,0.0862,0.0833,0.0883,0.0854,0.0967,
,0,,0.0798,0.0836,0.0831,0.0788,1.2842,1.026,0.896,0.8846,1.1407,0.8818,0.8721,1.0871,
,0,,0.0833,0.0817,0.0797,1.1111,0.8738,0.861,0.8702,0.8951,0.8989,0.8738,0.8483,1.0307,
,0,,0.0809,0.0789,1.12,0.9055,0.8982,0.897,0.8801,1.2751,0.8875,0.8866,0.8873,0.9458,
,0,,0.1419,1.1463,1.1331,1.2608,1.1791,1.1276,1.0909,1.2392,1.2878,1.1082,0.976,0.9674,
,0,,1.2212,1.2331,0.0761,0.0872,0.0823,0.0821,0.0839,0.0904,0.0969,0.0889,0.0836,0.0855,
,0,,0.0712,1.2544,1.2351,0.0789,0.086,0.0914,0.0925,0.0904,0.0888,0.0903,0.0854,0.0841,
,0,,0.0714,0.0733,0.0693,0.0785,0.0762,0.084,0.0944,0.0999,0.0966,0.0962,0.0979,0.0856,
,0,,,,,,,,,,,,,,
25:00:00,1500,37,0.0789,0.0834,0.0858,0.0874,0.0803,0.0914,0.0935,0.0864,0.0834,0.0882,0.0857,0.097,
,0,,0.08,0.0834,0.0828,0.0785,1.2162,1.0326,0.9054,0.8931,1.1985,0.8887,0.8793,1.0935,
,0,,0.0834,0.0817,0.0797,1.1178,0.8823,0.8679,0.8761,0.897,0.9023,0.881,0.8556,1.033,
,0,,0.0809,0.0787,1.1271,0.9128,0.9048,0.8968,0.8866,1.2567,0.8957,0.8917,0.8987,0.9535,
,0,,0.1421,1.1482,1.1525,1.2687,1.1566,1.1376,1.1055,1.2428,1.2854,1.1142,0.9838,0.9737,
,0,,1.2915,1.2395,0.0761,0.0872,0.0822,0.082,0.0838,0.0902,0.0969,0.0889,0.0834,0.0854,
,0,,0.0717,1.2658,1.2366,0.0792,0.086,0.0915,0.0926,0.09,0.0886,0.0901,0.0852,0.084,
,0,,0.0715,0.0734,0.0693,0.0783,0.0758,0.0835,0.0939,0.0992,0.096,0.0956,0.0975,0.0853,
,0,,,,,,,,,,,,,,
25:15:00,1515,37,0.0788,0.0833,0.0857,0.0872,0.0795,0.0911,0.0933,0.0861,0.0827,0.0877,0.0845,0.0959,
,0,,0.0798,0.0833,0.0827,0.0783,1.2585,1.0513,0.9137,0.9005,1.1939,0.8955,0.8856,1.1019,
,0,,0.0832,0.0819,0.0795,1.1277,0.8894,0.8725,0.8827,0.904,0.9071,0.8875,0.8623,1.0756,
,0,,0.0809,0.0791,1.1428,0.9187,0.91,0.9028,0.8933,1.2394,0.902,0.8968,0.909,0.961,
,0,,0.1423,1.1579,1.1506,1.2557,1.1313,1.15,1.1036,1.311,1.2944,1.1203,0.9954,0.9796,
,0,,1.2763,1.2279,0.076,0.087,0.0824,0.082,0.0838,0.0903,0.0968,0.0892,0.0835,0.0857,
,0,,0.0716,1.2728,1.25,0.0793,0.0863,0.0918,0.0929,0.0903,0.0888,0.0906,0.0857,0.0843,
,0,,0.0716,0.0736,0.0695,0.0788,0.0765,0.0843,0.0945,0.1,0.0966,0.0961,0.0982,0.0856,
,0,,,,,,,,,,,,,,
25:30:00,1530,37,0.0789,0.0834,0.0858,0.0874,0.0799,0.0914,0.0936,0.0864,0.0834,0.0884,0.0857,0.097,
,0,,0.0797,0.0836,0.0831,0.0786,1.2672,1.0724,0.9164,0.909,1.1817,0.902,0.893,1.1182,
,0,,0.0833,0.0818,0.0797,1.1346,0.8941,0.8804,0.8881,0.9112,0.9143,0.8939,0.8682,1.0754,
,0,,0.0809,0.0787,1.1396,0.9254,0.9173,0.9092,0.8992,1.2215,0.9081,0.902,0.9124,0.9671,
,0,,0.1418,1.1582,1.1531,1.2671,1.1068,1.152,1.1207,1.251,1.3072,1.1341,0.9985,0.9859,
,0,,1.2625,1.2208,0.076,0.0872,0.0822,0.0818,0.0836,0.0901,0.0966,0.0888,0.0834,0.0853,
,0,,0.0716,1.257,1.2594,0.079,0.0861,0.0914,0.0925,0.0902,0.0887,0.0903,0.0855,0.0841,
,0,,0.0714,0.0734,0.0694,0.0785,0.0762,0.0838,0.0942,0.0996,0.0964,0.096,0.0979,0.0858,
,0,,,,,,,,,,,,,,
25:45:00,1545,37,0.0789,0.0834,0.0861,0.0878,0.0808,0.0918,0.0939,0.0867,0.0836,0.0885,0.0855,0.0967,
,0,,0.0799,0.0834,0.0833,0.079,1.4717,1.0723,0.9225,0.9136,1.1705,0.9084,0.8989,1.1107,
,0,,0.0833,0.0818,0.0796,1.1401,0.9016,0.8847,0.8942,0.9193,0.921,0.9009,0.8746,1.0957,
,0,,0.0808,0.0789,1.155,0.9304,0.9226,0.9151,0.905,1.2043,0.9141,0.9085,0.9162,0.9734,
,0,,0.1402,1.1668,1.1661,1.2666,1.0853,1.1706,1.1206,1.266,1.3098,1.1486,1.0066,0.9925,
,0,,1.478,1.2322,0.0758,0.0868,0.0819,0.0816,0.0835,0.09,0.0965,0.0887,0.0832,0.0856,
,0,,0.072,1.258,1.2665,0.0789,0.0857,0.0912,0.0923,0.09,0.0886,0.0903,0.0854,0.0841,
,0,,0.0713,0.0732,0.069,0.0782,0.076,0.0838,0.0941,0.0995,0.0962,0.0958,0.0978,0.0854,
,0,,,,,,,,,,,,,,
26:00:00,1560,37,0.0789,0.0831,0.0855,0.0869,0.0802,0.091,0.0932,0.086,0.0832,0.0881,0.0855,0.0972,
,0,,0.0797,0.083,0.0828,0.0784,1.4749,1.0679,0.9283,0.9206,1.1797,0.915,0.9068,1.1338,
,0,,0.0832,0.0815,0.0798,1.1448,0.9056,0.8908,0.8992,0.9252,0.9281,0.909,0.8812,1.091,
,0,,0.0809,0.0788,1.1638,0.9366,0.9287,0.9215,0.9112,1.1866,0.9192,0.9142,0.9239,0.978,
,0,,0.1431,1.1674,1.1716,1.2992,1.0641,1.1645,1.1291,1.2718,1.3216,1.1382,1.0109,0.9975,
,0,,1.5727,1.2232,0.0761,0.0875,0.0824,0.0818,0.0838,0.0903,0.097,0.0888,0.0834,0.0858,
,0,,0.0702,1.2648,1.2533,0.079,0.086,0.0914,0.0925,0.0902,0.0888,0.0904,0.0855,0.0842,
,0,,0.0713,0.073,0.0691,0.0784,0.076,0.0837,0.0941,0.0994,0.0965,0.0959,0.0979,0.0858,
,0,,,,,,,,,,,,,,
26:15:00,1575,37,0.0788,0.0831,0.0855,0.0872,0.0803,0.0911,0.0932,0.0861,0.083,0.088,0.0853,0.0967,
,0,,0.0796,0.0832,0.0827,0.0784,1.482,1.0721,0.9316,0.9273,1.1868,0.9212,0.911,1.1381,
,0,,0.0833,0.0817,0.0796,1.1648,0.9103,0.8951,0.905,0.9292,0.9332,0.9127,0.8869,1.1005,
,0,,0.0809,0.0788,1.1569,0.9417,0.9342,0.9263,0.9162,1.1712,0.9237,0.9183,0.9292,0.9838,
,0,,0.143,1.1845,1.1707,1.3073,1.0434,1.1962,1.1315,1.3283,1.3304,1.1464,1.0201,1.0034,
,0,,1.5685,1.2328,0.0762,0.0872,0.0824,0.0819,0.0837,0.0901,0.0969,0.0889,0.0833,0.0855,
,0,,0.0717,1.2607,1.2592,0.0792,0.0861,0.0915,0.0928,0.0905,0.0891,0.0904,0.0855,0.0842,
,0,,0.0714,0.0732,0.0693,0.0787,0.0764,0.0841,0.0945,0.0998,0.0967,0.0958,0.0978,0.0856,
,0,,,,,,,,,,,,,,
26:30:00,1590,37,0.0788,0.0834,0.0856,0.0871,0.0802,0.0911,0.0932,0.0862,0.0833,0.0882,0.0853,0.0967,
,0,,0.0796,0.0831,0.0827,0.0784,1.3067,1.0888,0.9362,0.9328,1.206,0.9261,0.9174,1.1405,
,0,,0.0831,0.0815,0.0795,1.1625,0.9176,0.9008,0.9099,0.9356,0.9408,0.918,0.8935,1.1126,
,0,,0.0807,0.0788,1.1737,0.9455,0.9391,0.932,0.9226,1.1521,0.9313,0.9223,0.9339,0.9897,
,0,,0.1401,1.1966,1.1827,1.3091,1.0225,1.1761,1.1433,1.2747,1.3243,1.1592,1.0267,1.0098,
,0,,1.5534,1.4692,0.076,0.0872,0.0822,0.0818,0.0835,0.0902,0.0969,0.0887,0.0833,0.0855,
,0,,0.0719,1.262,1.2617,0.0789,0.0861,0.0915,0.0926,0.0903,0.0889,0.0904,0.0854,0.0842,
,0,,0.0717,0.0736,0.0697,0.0789,0.0765,0.0844,0.0947,0.1002,0.0969,0.0962,0.0981,0.0859,
,0,,,,,,,,,,,,,,
26:45:00,1605,37,0.079,0.0835,0.0858,0.0876,0.0805,0.0912,0.0934,0.0862,0.0836,0.0883,0.0854,0.0969,
,0,,0.0799,0.0833,0.0828,0.0785,1.4708,1.0876,0.9399,0.9382,1.2403,0.9307,0.924,1.1606,
,0,,0.0832,0.0816,0.0794,1.1708,0.9235,0.9061,0.9154,0.9394,0.9467,0.9232,0.8992,1.1185,
,0,,0.0809,0.0788,1.1654,0.9513,0.9448,0.9376,0.9278,1.1349,0.9335,0.9289,0.9381,0.9953,
,0,,0.1422,1.2088,1.1894,1.3095,1.0022,1.1918,1.1461,1.3208,1.3486,1.1711,1.0341,1.014,
,0,,1.5601,1.3093,0.0762,0.0873,0.0826,0.082,0.0839,0.0904,0.0968,0.0887,0.0832,0.0855,
,0,,0.072,1.2412,1.2629,0.079,0.086,0.0914,0.0924,0.09,0.0885,0.09,0.0853,0.084,
,0,,0.0714,0.0731,0.0689,0.0782,0.076,0.0834,0.0938,0.0993,0.0962,0.0957,0.0976,0.0855,
,0,,,,,,,,,,,,,,
27:00:00,1620,37,0.0788,0.0833,0.0857,0.0874,0.0796,0.0913,0.0935,0.0863,0.0833,0.0883,0.0854,0.0969,
,0,,0.0798,0.0833,0.0828,0.0784,1.2933,1.091,0.9433,0.9445,1.2195,0.9381,0.9282,1.1594,
,0,,0.0832,0.0817,0.0795,1.1711,0.9265,0.9099,0.9201,0.9443,0.9535,0.9295,0.905,1.112,
,0,,0.0809,0.0788,1.1799,0.9546,0.9499,0.9433,0.9339,1.1221,0.9381,0.9325,0.9436,0.999,
,0,,0.1423,1.1946,1.1941,1.3108,0.982,1.1888,1.1555,1.4805,1.3436,1.17,1.0406,1.019,
,0,,1.2775,1.222,0.0761,0.0873,0.0824,0.0819,0.0837,0.0903,0.0968,0.0888,0.0834,0.0854,
,0,,0.0718,1.4617,1.2756,0.0792,0.0861,0.0917,0.0927,0.0902,0.0884,0.0902,0.0852,0.0839,
,0,,0.0716,0.0738,0.0694,0.0787,0.0763,0.0839,0.0943,0.0995,0.0961,0.0957,0.0977,0.0854,
,0,,,,,,,,,,,,,,
27:15:00,1635,37,0.0785,0.0832,0.0855,0.0872,0.0798,0.091,0.0931,0.0862,0.083,0.0879,0.0849,0.0964,
,0,,0.0797,0.0833,0.0828,0.0785,1.211,1.1069,0.9473,0.9497,1.2042,0.9426,0.9344,1.1504,
,0,,0.0832,0.0818,0.0796,1.1957,0.931,0.9144,0.925,0.947,0.9586,0.9351,0.9112,1.1293,
,0,,0.0808,0.0788,1.1805,0.9611,0.9547,0.9473,0.9382,1.0977,0.9421,0.9355,0.946,1.0045,
,0,,0.1422,1.2053,1.1941,1.2927,0.9583,1.1995,1.165,1.2674,1.3419,1.1873,1.0464,1.024,
,0,,1.2692,1.2067,0.0767,0.0873,0.0825,0.0819,0.0838,0.0902,0.0967,0.0888,0.0833,0.0856,
,0,,0.0716,1.4496,1.3957,0.0789,0.0858,0.0911,0.0923,0.09,0.0885,0.0901,0.0852,0.0839,
,0,,0.0714,0.0725,0.0683,0.0783,0.0758,0.0835,0.094,0.0995,0.0964,0.096,0.0977,0.0853,
,0,,,,,,,,,,,,,,
27:30:00,1650,37,0.0789,0.0833,0.0855,0.0873,0.0797,0.091,0.0933,0.0861,0.0832,0.0881,0.0852,0.0965,
,0,,0.0798,0.0833,0.0828,0.0786,1.377,1.11,0.9501,0.9539,1.2061,0.9487,0.939,1.17,
,0,,0.0833,0.0816,0.0795,1.1931,0.9368,0.9202,0.9298,0.9503,0.9646,0.9406,0.916,1.1308,
,0,,0.081,0.0789,1.2121,0.9657,0.9605,0.9525,0.9433,1.0796,0.9491,0.9411,0.9509,1.0089,
,0,,0.1426,1.275,1.228,1.3131,0.9343,1.2354,1.1644,1.3645,1.301,1.1841,1.052,1.0283,
,0,,1.2429,1.4873,0.0763,0.0873,0.0824,0.0818,0.0835,0.0901,0.0968,0.0888,0.0832,0.0854,
,0,,0.0717,1.4511,1.5114,0.079,0.086,0.0914,0.0924,0.09,0.0886,0.0901,0.0852,0.0841,
,0,,0.0714,0.0727,0.0697,0.0782,0.076,0.0836,0.094,0.0995,0.0964,0.096,0.0978,0.0855,
,0,,,,,,,,,,,,,,
27:45:00,1665,37,0.0788,0.0834,0.0856,0.0875,0.0805,0.0913,0.0936,0.0863,0.0834,0.0882,0.0855,0.0971,
,0,,0.0799,0.0835,0.083,0.0788,1.4857,1.12,0.9538,0.9587,1.2508,0.9528,0.9452,1.1747,
,0,,0.0833,0.0814,0.0794,1.2026,0.9412,0.9229,0.9329,0.9527,0.9702,0.9445,0.9207,1.1525,
,0,,0.0809,0.0782,1.2042,0.9692,0.9645,0.9575,0.9485,1.0578,0.952,0.9439,0.9541,1.0133,
,0,,0.1412,1.3752,1.199,1.2957,0.9128,1.276,1.1713,1.5046,1.3228,1.1991,1.0569,1.0323,
,0,,1.2431,1.3887,0.0764,0.0871,0.0822,0.0818,0.0835,0.0901,0.0967,0.0886,0.083,0.0855,
,0,,0.0718,1.4487,1.5228,0.0789,0.0859,0.0914,0.0924,0.09,0.0888,0.0903,0.0855,0.084,
,0,,0.0714,0.0739,0.0684,0.0786,0.0761,0.0839,0.0943,0.0997,0.0966,0.096,0.098,0.0857,
,0,,,,,,,,,,,,,,
28:00:00,1680,37,0.0789,0.0834,0.0857,0.0874,0.0806,0.0912,0.0934,0.0861,0.0832,0.0882,0.0854,0.0972,
,0,,0.0798,0.0833,0.0831,0.0788,1.5208,1.1092,0.9574,0.964,1.2359,0.9578,0.9504,1.1725,
,0,,0.0833,0.0817,0.0795,1.1923,0.9451,0.9292,0.9383,0.9572,0.9753,0.9511,0.9257,1.1485,
,0,,0.0808,0.0787,1.2069,0.9735,0.9686,0.9628,0.9526,1.0343,0.9571,0.9496,0.9584,1.017,
,0,,0.1426,1.1949,1.1992,1.2955,0.8992,1.2163,1.1691,1.5304,1.305,1.2043,1.062,1.0357,
,0,,1.2834,1.4805,0.0763,0.0872,0.0824,0.0817,0.0836,0.0902,0.0967,0.0887,0.083,0.0856,
,0,,0.0715,1.3762,1.56,0.0788,0.0859,0.0913,0.0924,0.0899,0.0886,0.0901,0.0851,0.0839,
,0,,0.0713,0.0738,0.0696,0.0785,0.0761,0.0838,0.0942,0.0998,0.0965,0.096,0.0979,0.0858,
,0,,,,,,,,,,,,,,
28:15:00,1695,37,0.079,0.0834,0.0859,0.0874,0.0804,0.0913,0.0935,0.0859,0.0831,0.0879,0.0853,0.0969,
,0,,0.0799,0.0834,0.0831,0.0786,1.2414,1.1092,0.9619,0.969,1.2395,0.9635,0.9546,1.1884,
,0,,0.0831,0.0815,0.0795,1.1967,0.948,0.9331,0.9422,0.9615,0.9802,0.9549,0.9305,1.1628,
,0,,0.0809,0.0787,1.21,0.9787,0.9733,0.9693,0.9563,1.012,0.9615,0.953,0.9633,1.0211,
,0,,0.1409,1.2249,1.1993,1.2917,0.8686,1.3566,1.183,1.3963,1.3104,1.1975,1.0663,1.0386,
,0,,1.2467,1.2055,0.0763,0.0873,0.0825,0.082,0.0837,0.0903,0.097,0.0889,0.0833,0.086,
,0,,0.0719,1.4733,1.6011,0.0791,0.0861,0.0915,0.0926,0.0901,0.0888,0.0903,0.0854,0.0841,
,0,,0.0716,0.0717,0.0693,0.0786,0.0763,0.084,0.0943,0.0996,0.0964,0.0958,0.0979,0.0856,
,0,,,,,,,,,,,,,,
28:30:00,1710,37,0.0786,0.0831,0.0854,0.0869,0.0802,0.0909,0.0932,0.086,0.083,0.0876,0.0849,0.0967,
,0,,0.0797,0.0832,0.0828,0.0786,1.3243,1.1146,0.965,0.9743,1.2391,0.9678,0.9591,1.1698,
,0,,0.0834,0.0816,0.0794,1.2009,0.9528,0.9379,0.9458,0.965,0.985,0.9591,0.9356,1.1765,
,0,,0.0809,0.0788,1.2223,0.9829,0.9777,0.972,0.9612,0.9868,0.9652,0.9573,0.9641,1.0254,
,0,,0.1425,1.3613,1.2984,1.2903,0.849,1.1982,1.1705,1.2969,1.305,1.2004,1.0699,1.04,
,0,,1.2724,1.1911,0.0769,0.0876,0.0825,0.0817,0.0836,0.0903,0.0972,0.0889,0.0833,0.086,
,0,,0.0718,1.5712,1.5073,0.0789,0.0858,0.0915,0.0926,0.0903,0.089,0.0905,0.0854,0.0842,
,0,,0.0715,0.0735,0.0671,0.0788,0.0763,0.0841,0.0944,0.0998,0.0968,0.0962,0.0978,0.0857,
,0,,,,,,,,,,,,,,
28:45:00,1725,37,0.0788,0.0833,0.0855,0.087,0.0796,0.0908,0.0931,0.0861,0.0832,0.0879,0.0851,0.0968,
,0,,0.0797,0.0833,0.0828,0.0787,1.1796,1.1222,0.9692,0.9785,1.2444,0.9732,0.9638,1.167,
,0,,0.0833,0.0817,0.0795,1.2099,0.9575,0.9413,0.9503,0.9667,0.9899,0.9633,0.9414,1.15,
,0,,0.0808,0.0786,1.1976,0.9882,0.9831,0.9759,0.9641,0.9596,0.9684,0.9605,0.9669,1.0285,
